DateTime,Last
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6781.50
11/15/2025 10:38:32,6781.50
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6781.50
11/15/2025 10:38:32,6782.00
11/15/2025 10:38:32,6783.25
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6783.00
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6779.50
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6782.75
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6780.75
11/15/2025 10:38:32,6782.00
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6778.75
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6777.00
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6777.25
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6780.25
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6783.00
11/15/2025 10:38:32,6783.25
11/15/2025 10:38:32,6782.25
11/15/2025 10:38:32,6783.50
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6780.50
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6770.75
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6772.50
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6776.00
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6765.25
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6774.75
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6779.25
11/15/2025 10:38:32,6783.25
11/15/2025 10:38:32,6784.00
11/15/2025 10:38:32,6785.75
11/15/2025 10:38:32,6785.25
11/15/2025 10:38:32,6785.00
11/15/2025 10:38:32,6785.25
11/15/2025 10:38:32,6784.00
11/15/2025 10:38:32,6781.75
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6783.00
11/15/2025 10:38:32,6786.50
11/15/2025 10:38:32,6784.25
11/15/2025 10:38:32,6788.50
11/15/2025 10:38:32,6787.00
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6781.50
11/15/2025 10:38:32,6782.00
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6774.50
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6776.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6782.50
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6772.50
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6777.75
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6775.75
11/15/2025 10:38:32,6778.00
11/15/2025 10:38:32,6775.50
11/15/2025 10:38:32,6778.25
11/15/2025 10:38:32,6780.00
11/15/2025 10:38:32,6779.00
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6781.00
11/15/2025 10:38:32,6781.25
11/15/2025 10:38:32,6779.75
11/15/2025 10:38:32,6778.50
11/15/2025 10:38:32,6777.50
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6765.00
11/15/2025 10:38:32,6764.25
11/15/2025 10:38:32,6767.25
11/15/2025 10:38:32,6767.75
11/15/2025 10:38:32,6766.25
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6769.75
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6773.00
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6776.75
11/15/2025 10:38:32,6776.25
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6771.00
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6775.25
11/15/2025 10:38:32,6774.00
11/15/2025 10:38:32,6775.00
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6772.25
11/15/2025 10:38:32,6772.75
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6772.00
11/15/2025 10:38:32,6773.50
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6771.25
11/15/2025 10:38:32,6774.25
11/15/2025 10:38:32,6771.75
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6773.75
11/15/2025 10:38:32,6773.25
11/15/2025 10:38:32,6770.25
11/15/2025 10:38:32,6770.00
11/15/2025 10:38:32,6769.50
11/15/2025 10:38:32,6768.25
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6768.00
11/15/2025 10:38:32,6766.00
11/15/2025 10:38:32,6763.50
11/15/2025 10:38:32,6764.00
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6767.00
11/15/2025 10:38:32,6768.75
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6770.50
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6771.50
11/15/2025 10:38:32,6769.25
11/15/2025 10:38:32,6769.00
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6766.75
11/15/2025 10:38:32,6766.50
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6763.50
11/15/2025 10:38:32,6762.50
11/15/2025 10:38:32,6763.00
11/15/2025 10:38:32,6762.75
11/15/2025 10:38:32,6765.50
11/15/2025 10:38:32,6764.50
11/15/2025 10:38:32,6761.75
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6759.75
11/15/2025 10:38:32,6757.75
11/15/2025 10:38:32,6756.75
11/15/2025 10:38:32,6757.00
11/15/2025 10:38:32,6756.75
11/15/2025 10:38:32,6756.00
11/15/2025 10:38:32,6755.75
11/15/2025 10:38:32,6756.50
11/15/2025 10:38:32,6754.00
11/15/2025 10:38:32,6752.75
11/15/2025 10:38:32,6753.00
11/15/2025 10:38:32,6753.00
11/15/2025 10:38:32,6755.00
11/15/2025 10:38:32,6756.00
11/15/2025 10:38:32,6754.50
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6750.00
11/15/2025 10:38:32,6749.50
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6748.75
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6748.00
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6752.00
11/15/2025 10:38:32,6753.75
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6753.00
11/15/2025 10:38:32,6750.00
11/15/2025 10:38:32,6747.75
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6752.50
11/15/2025 10:38:32,6755.50
11/15/2025 10:38:32,6755.00
11/15/2025 10:38:32,6753.50
11/15/2025 10:38:32,6751.50
11/15/2025 10:38:32,6750.75
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6750.50
11/15/2025 10:38:32,6753.50
11/15/2025 10:38:32,6751.00
11/15/2025 10:38:32,6748.75
11/15/2025 10:38:32,6746.75
11/15/2025 10:38:32,6746.00
11/15/2025 10:38:32,6745.50
11/15/2025 10:38:32,6745.25
11/15/2025 10:38:32,6744.50
11/15/2025 10:38:32,6744.75
11/15/2025 10:38:32,6743.25
11/15/2025 10:38:32,6746.50
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6743.00
11/15/2025 10:38:32,6741.25
11/15/2025 10:38:32,6742.00
11/15/2025 10:38:32,6741.00
11/15/2025 10:38:32,6741.75
11/15/2025 10:38:32,6743.25
11/15/2025 10:38:32,6741.00
11/15/2025 10:38:32,6744.25
11/15/2025 10:38:32,6744.75
11/15/2025 10:38:32,6747.25
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6748.00
11/15/2025 10:38:32,6750.50
11/15/2025 10:38:32,6750.25
11/15/2025 10:38:32,6751.00
11/15/2025 10:38:32,6748.25
11/15/2025 10:38:32,6750.00
11/15/2025 10:38:32,6749.50
11/15/2025 10:38:32,6750.50
11/15/2025 10:38:32,6753.75
11/15/2025 10:38:32,6754.25
11/15/2025 10:38:32,6754.25
11/15/2025 10:38:32,6754.50
11/15/2025 10:38:32,6756.50
11/15/2025 10:38:32,6758.00
11/15/2025 10:38:32,6758.25
11/15/2025 10:38:32,6759.75
11/15/2025 10:38:32,6758.25
11/15/2025 10:38:32,6758.25
11/15/2025 10:38:32,6759.25
11/15/2025 10:38:32,6760.00
11/15/2025 10:38:32,6761.75
11/15/2025 10:38:32,6762.00
11/15/2025 10:38:32,6762.00
11/15/2025 10:38:32,6760.00
11/15/2025 10:38:32,6762.00
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6761.25
11/15/2025 10:38:32,6762.50
11/15/2025 10:38:32,6761.00
11/15/2025 10:38:32,6757.75
11/15/2025 10:38:32,6757.75
11/15/2025 10:38:32,6759.00
11/15/2025 10:38:32,6758.50
11/15/2025 10:38:32,6756.50
11/15/2025 10:38:32,6757.00
11/15/2025 10:38:32,6755.25
11/15/2025 10:38:32,6754.00
11/15/2025 10:38:32,6751.50
11/15/2025 10:38:32,6751.25
11/15/2025 10:38:32,6755.75
11/15/2025 10:38:32,6755.50
11/15/2025 10:38:32,6757.00
11/15/2025 10:38:32,6756.00
11/15/2025 10:38:32,6752.00
11/15/2025 10:38:32,6753.00
11/15/2025 10:38:32,6753.75
11/15/2025 10:38:32,6751.75
11/15/2025 10:38:32,6752.25
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6748.50
11/15/2025 10:38:32,6746.25
11/15/2025 10:38:32,6744.00
11/15/2025 10:38:32,6742.00
11/15/2025 10:38:32,6742.75
11/15/2025 10:38:32,6741.00
11/15/2025 10:38:32,6737.25
11/15/2025 10:38:32,6736.75
11/15/2025 10:38:32,6735.25
11/15/2025 10:38:32,6736.50
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6736.00
11/15/2025 10:38:32,6738.75
11/15/2025 10:38:32,6742.00
11/15/2025 10:38:32,6740.50
11/15/2025 10:38:32,6737.75
11/15/2025 10:38:32,6740.25
11/15/2025 10:38:32,6741.75
11/15/2025 10:38:32,6740.75
11/15/2025 10:38:32,6743.00
11/15/2025 10:38:32,6739.00
11/15/2025 10:38:32,6737.75
11/15/2025 10:38:32,6737.25
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6735.25
11/15/2025 10:38:32,6733.50
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6733.75
11/15/2025 10:38:32,6736.75
11/15/2025 10:38:32,6739.00
11/15/2025 10:38:32,6740.00
11/15/2025 10:38:32,6742.25
11/15/2025 10:38:32,6742.50
11/15/2025 10:38:32,6738.50
11/15/2025 10:38:32,6737.75
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6736.75
11/15/2025 10:38:32,6741.00
11/15/2025 10:38:32,6738.50
11/15/2025 10:38:32,6738.50
11/15/2025 10:38:32,6740.50
11/15/2025 10:38:32,6741.50
11/15/2025 10:38:32,6739.00
11/15/2025 10:38:32,6743.25
11/15/2025 10:38:32,6745.75
11/15/2025 10:38:32,6744.25
11/15/2025 10:38:32,6745.75
11/15/2025 10:38:32,6743.00
11/15/2025 10:38:32,6744.50
11/15/2025 10:38:32,6745.50
11/15/2025 10:38:32,6743.75
11/15/2025 10:38:32,6747.00
11/15/2025 10:38:32,6749.00
11/15/2025 10:38:32,6750.25
11/15/2025 10:38:32,6748.75
11/15/2025 10:38:32,6749.50
11/15/2025 10:38:32,6750.50
11/15/2025 10:38:32,6752.00
11/15/2025 10:38:32,6753.25
11/15/2025 10:38:32,6755.25
11/15/2025 10:38:32,6755.50
11/15/2025 10:38:32,6754.00
11/15/2025 10:38:32,6752.00
11/15/2025 10:38:32,6753.50
11/15/2025 10:38:32,6755.25
11/15/2025 10:38:32,6753.25
11/15/2025 10:38:32,6752.75
11/15/2025 10:38:32,6749.50
11/15/2025 10:38:32,6750.75
11/15/2025 10:38:32,6749.75
11/15/2025 10:38:32,6748.75
11/15/2025 10:38:32,6747.00
11/15/2025 10:38:32,6747.75
11/15/2025 10:38:32,6745.00
11/15/2025 10:38:32,6742.75
11/15/2025 10:38:32,6741.25
11/15/2025 10:38:32,6741.50
11/15/2025 10:38:32,6744.25
11/15/2025 10:38:32,6742.25
11/15/2025 10:38:32,6742.75
11/15/2025 10:38:32,6747.00
11/15/2025 10:38:32,6745.00
11/15/2025 10:38:32,6744.00
11/15/2025 10:38:32,6742.50
11/15/2025 10:38:32,6739.75
11/15/2025 10:38:32,6737.75
11/15/2025 10:38:32,6740.75
11/15/2025 10:38:32,6741.00
11/15/2025 10:38:32,6742.50
11/15/2025 10:38:32,6742.25
11/15/2025 10:38:32,6744.50
11/15/2025 10:38:32,6744.50
11/15/2025 10:38:32,6740.50
11/15/2025 10:38:32,6741.50
11/15/2025 10:38:32,6738.75
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6736.25
11/15/2025 10:38:32,6734.50
11/15/2025 10:38:32,6734.50
11/15/2025 10:38:32,6733.25
11/15/2025 10:38:32,6729.75
11/15/2025 10:38:32,6733.00
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6737.75
11/15/2025 10:38:32,6737.25
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6734.25
11/15/2025 10:38:32,6735.50
11/15/2025 10:38:32,6737.75
11/15/2025 10:38:32,6735.00
11/15/2025 10:38:32,6729.75
11/15/2025 10:38:32,6727.25
11/15/2025 10:38:32,6723.75
11/15/2025 10:38:32,6721.75
11/15/2025 10:38:32,6717.75
11/15/2025 10:38:32,6712.50
11/15/2025 10:38:32,6713.00
11/15/2025 10:38:32,6709.00
11/15/2025 10:38:32,6707.50
11/15/2025 10:38:32,6707.00
11/15/2025 10:38:32,6703.50
11/15/2025 10:38:32,6710.25
11/15/2025 10:38:32,6708.25
11/15/2025 10:38:32,6705.50
11/15/2025 10:38:32,6703.50
11/15/2025 10:38:32,6707.75
11/15/2025 10:38:32,6712.50
11/15/2025 10:38:32,6715.50
11/15/2025 10:38:32,6710.75
11/15/2025 10:38:32,6712.25
11/15/2025 10:38:32,6709.50
11/15/2025 10:38:32,6707.50
11/15/2025 10:38:32,6705.25
11/15/2025 10:38:32,6702.75
11/15/2025 10:38:32,6699.50
11/15/2025 10:38:32,6702.75
11/15/2025 10:38:32,6704.25
11/15/2025 10:38:32,6704.75
11/15/2025 10:38:32,6701.75
11/15/2025 10:38:32,6699.75
11/15/2025 10:38:32,6703.25
11/15/2025 10:38:32,6704.00
11/15/2025 10:38:32,6712.50
11/15/2025 10:38:32,6712.75
11/15/2025 10:38:32,6711.75
11/15/2025 10:38:32,6717.50
11/15/2025 10:38:32,6716.75
11/15/2025 10:38:32,6718.50
11/15/2025 10:38:32,6716.50
11/15/2025 10:38:32,6719.00
11/15/2025 10:38:32,6723.00
11/15/2025 10:38:32,6726.00
11/15/2025 10:38:32,6727.75
11/15/2025 10:38:32,6729.00
11/15/2025 10:38:32,6727.50
11/15/2025 10:38:32,6725.00
11/15/2025 10:38:32,6728.00
11/15/2025 10:38:32,6724.75
11/15/2025 10:38:32,6723.50
11/15/2025 10:38:32,6726.25
11/15/2025 10:38:32,6730.00
11/15/2025 10:38:32,6728.50
11/15/2025 10:38:32,6726.50
11/15/2025 10:38:32,6727.75
11/15/2025 10:38:32,6729.50
11/15/2025 10:38:32,6728.25
11/15/2025 10:38:32,6730.50
11/15/2025 10:38:32,6730.75
11/15/2025 10:38:32,6730.75
11/15/2025 10:38:32,6729.25
11/15/2025 10:38:32,6729.75
11/15/2025 10:38:32,6728.75
11/15/2025 10:38:32,6734.75
11/15/2025 10:38:32,6734.50
11/15/2025 10:38:32,6729.50
11/15/2025 10:38:32,6727.75
11/15/2025 10:38:32,6728.50
11/15/2025 10:38:32,6727.25
11/15/2025 10:38:32,6731.25
11/15/2025 10:38:32,6733.50
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6731.75
11/15/2025 10:38:32,6730.25
11/15/2025 10:38:32,6730.00
11/15/2025 10:38:32,6727.50
11/15/2025 10:38:32,6726.50
11/15/2025 10:38:32,6725.00
11/15/2025 10:38:32,6725.75
11/15/2025 10:38:32,6726.50
11/15/2025 10:38:32,6728.25
11/15/2025 10:38:32,6725.50
11/15/2025 10:38:32,6724.25
11/15/2025 10:38:32,6726.50
11/15/2025 10:38:32,6730.25
11/15/2025 10:38:32,6731.25
11/15/2025 10:38:32,6733.50
11/15/2025 10:38:32,6733.75
11/15/2025 10:38:32,6739.00
11/15/2025 10:38:32,6739.00
11/15/2025 10:38:32,6735.25
11/15/2025 10:38:32,6736.25
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6733.75
11/15/2025 10:38:32,6734.00
11/15/2025 10:38:32,6737.50
11/15/2025 10:38:32,6735.75
11/15/2025 10:38:32,6734.00
11/15/2025 10:38:32,6731.75
11/15/2025 10:38:32,6731.75
11/15/2025 10:38:32,6729.75
11/15/2025 10:38:32,6733.25
11/15/2025 10:38:32,6731.75
11/15/2025 10:38:32,6731.00
11/15/2025 10:38:32,6729.50
11/15/2025 10:38:32,6727.25
11/15/2025 10:38:32,6729.00
11/15/2025 10:38:32,6727.00
11/15/2025 10:38:32,6725.00
11/15/2025 10:38:32,6726.75
11/15/2025 10:38:32,6725.25
11/15/2025 10:38:32,6725.50
11/15/2025 10:38:32,6722.25
11/15/2025 10:38:32,6727.00
11/15/2025 10:38:32,6725.75
11/15/2025 10:38:32,6724.75
11/15/2025 10:38:32,6731.25
11/15/2025 10:38:32,6726.50
11/15/2025 10:38:32,6731.25
11/15/2025 10:38:32,6731.00
11/15/2025 10:38:32,6730.50
11/15/2025 10:38:32,6724.75
11/15/2025 10:38:32,6724.25
11/15/2025 10:38:32,6724.50
11/15/2025 10:38:32,6723.25
11/15/2025 10:38:32,6719.50
11/15/2025 10:38:32,6719.50
11/15/2025 10:38:32,6720.75
11/15/2025 10:38:32,6716.75
11/15/2025 10:38:32,6718.25
11/15/2025 10:38:32,6717.75
11/15/2025 10:38:32,6719.75
11/15/2025 10:38:32,6718.50
11/15/2025 10:38:32,6718.50
11/15/2025 10:38:32,6717.00
11/15/2025 10:38:32,6715.50
11/15/2025 10:38:32,6715.25
11/15/2025 10:38:32,6712.25
11/15/2025 10:38:32,6713.75
11/15/2025 10:38:32,6714.25
11/15/2025 10:38:32,6713.00
11/15/2025 10:38:32,6711.25
11/15/2025 10:38:32,6709.50
11/15/2025 10:38:32,6708.25
11/15/2025 10:38:32,6708.75
11/15/2025 10:38:32,6706.75
11/15/2025 10:38:32,6706.00
11/15/2025 10:38:32,6708.75
11/15/2025 10:38:32,6707.50
11/15/2025 10:38:32,6710.50
11/15/2025 10:38:32,6711.75
11/15/2025 10:38:32,6708.50
11/15/2025 10:38:32,6709.25
11/15/2025 10:38:32,6713.50
11/15/2025 10:38:32,6710.25
11/15/2025 10:38:32,6708.50
11/15/2025 10:38:32,6708.00
11/15/2025 10:38:32,6708.50
11/15/2025 10:38:32,6712.75
11/15/2025 10:38:32,6712.75
11/15/2025 10:38:32,6715.00
11/15/2025 10:38:32,6716.00
11/15/2025 10:38:32,6714.25
11/15/2025 10:38:32,6712.25
11/15/2025 10:38:32,6710.50
11/15/2025 10:38:32,6708.25
11/15/2025 10:38:32,6708.50
11/15/2025 10:38:32,6706.25
11/15/2025 10:38:32,6704.25
11/15/2025 10:38:32,6701.75
11/15/2025 10:38:32,6701.50
11/15/2025 10:38:32,6701.75
11/15/2025 10:38:32,6700.00
11/15/2025 10:38:32,6697.25
11/15/2025 10:38:32,6697.00
11/15/2025 10:38:32,6695.00
11/15/2025 10:38:32,6694.00
11/15/2025 10:38:32,6694.50
11/15/2025 10:38:32,6697.00
11/15/2025 10:38:32,6693.75
11/15/2025 10:38:32,6694.00
11/15/2025 10:38:32,6698.75
11/15/2025 10:38:32,6697.00
11/15/2025 10:38:32,6699.00
11/15/2025 10:38:32,6701.50
11/15/2025 10:38:32,6699.00
11/15/2025 10:38:32,6699.50
11/15/2025 10:38:32,6703.00
11/15/2025 10:38:32,6702.75
11/15/2025 10:38:32,6705.25
11/15/2025 10:38:32,6702.75
11/15/2025 10:38:32,6705.00
11/15/2025 10:38:32,6701.00
11/15/2025 10:38:32,6700.25
11/15/2025 10:38:32,6697.50
11/15/2025 10:38:32,6697.00
11/15/2025 10:38:32,6695.25
11/15/2025 10:38:32,6694.75
11/15/2025 10:38:32,6693.25
11/15/2025 10:38:32,6692.25
11/15/2025 10:38:32,6693.00
11/15/2025 10:38:32,6693.50
11/15/2025 10:38:32,6694.75
11/15/2025 10:38:32,6698.25
11/15/2025 10:38:32,6700.25
11/15/2025 10:38:32,6701.25
11/15/2025 10:38:32,6702.75
11/15/2025 10:38:32,6705.00
11/15/2025 10:38:32,6707.50
11/15/2025 10:38:32,6709.25
11/15/2025 10:38:32,6709.00
11/15/2025 10:38:32,6709.50
11/15/2025 10:38:32,6710.00
11/15/2025 10:38:32,6710.25
11/15/2025 10:38:32,6712.50
11/15/2025 10:38:32,6707.75
11/15/2025 10:38:32,6706.75
11/15/2025 10:38:32,6707.25
11/15/2025 10:38:32,6709.50
11/15/2025 10:38:32,6710.75
11/15/2025 10:38:32,6711.25
11/15/2025 10:38:32,6710.50
11/15/2025 10:38:32,6709.25
11/15/2025 10:38:32,6709.25
11/15/2025 10:38:32,6707.50
11/15/2025 10:38:32,6709.25
11/15/2025 10:38:32,6709.50
11/15/2025 10:38:32,6707.00
11/15/2025 10:38:32,6707.75
11/15/2025 10:38:32,6704.00
11/15/2025 10:38:32,6702.75
11/15/2025 10:38:32,6701.00
11/15/2025 10:38:32,6702.25
11/15/2025 10:38:32,6699.00
11/15/2025 10:38:32,6700.25
11/15/2025 10:38:32,6698.25
11/15/2025 10:38:32,6697.75
11/15/2025 10:38:32,6699.00
11/15/2025 10:38:32,6702.25
11/15/2025 10:38:32,6705.00
11/15/2025 10:38:32,6708.50
11/15/2025 10:38:32,6711.00
11/15/2025 10:38:32,6714.00
11/15/2025 10:38:32,6716.00
11/15/2025 10:38:32,6718.25
11/15/2025 10:38:32,6715.00
11/15/2025 10:38:32,6715.25
11/15/2025 10:38:32,6717.00
11/15/2025 10:38:32,6719.00
11/15/2025 10:38:32,6718.75
11/15/2025 10:38:32,6717.75
11/15/2025 10:38:32,6718.00
11/15/2025 10:38:32,6712.75
11/15/2025 10:38:32,6714.75
11/15/2025 10:38:32,6713.25
11/15/2025 10:38:32,6715.00
11/15/2025 10:38:32,6716.00
11/15/2025 10:38:32,6714.25
11/15/2025 10:38:32,6710.75
11/15/2025 10:38:32,6711.00
11/15/2025 10:38:32,6708.75
11/15/2025 10:38:32,6714.25
11/15/2025 10:38:32,6714.50
11/15/2025 10:38:32,6715.25
11/15/2025 10:38:32,6714.75
11/15/2025 10:38:32,6715.50
11/15/2025 10:38:32,6715.75
11/15/2025 10:38:32,6715.50
11/15/2025 10:38:32,6717.00
11/15/2025 10:38:32,6717.25
11/15/2025 10:38:32,6713.25
11/15/2025 10:38:32,6711.25
11/15/2025 10:38:32,6717.00
